Date,Price,Open,High,Low,Vol.,Change %
"Aug 17, 2016",40.2,40.6,41,39.8,54.51M,-1.47%
"Aug 16, 2016",40.8,41,41.6,40.6,26.12M,-0.49%
"Aug 15, 2016",41,40.8,41.4,40.6,75.14M,-2.38%
"Aug 11, 2016",42,41.8,42,41.4,29.82M,0.96%
"Aug 10, 2016",41.6,41.8,42,41.4,23.40M,0.00%
"Aug 09, 2016",41.6,41.2,42,41,51.88M,0.97%
"Aug 08, 2016",41.2,40.2,41.2,40,83.66M,4.30%
"Aug 05, 2016",39.5,39.3,39.5,39.3,13.22M,1.28%
"Aug 04, 2016",39,39.2,39.3,39,8.79M,-0.51%
"Aug 03, 2016",39.2,39.2,39.4,38.9,20.64M,0.00%
"Aug 02, 2016",39.2,39.5,39.6,39.2,16.91M,-1.01%
"Aug 01, 2016",39.6,39.8,39.8,39.5,25.27M,0.25%
"Jul 29, 2016",39.5,39.7,39.9,39.5,28.37M,-0.25%
"Jul 28, 2016",39.6,39.7,39.8,39.4,22.13M,-0.25%
"Jul 27, 2016",39.7,39.6,39.7,39.6,17.64M,0.76%
"Jul 26, 2016",39.4,39.9,40,39.3,61.13M,-0.76%
"Jul 25, 2016",39.7,39.4,39.8,39.4,52.44M,1.02%
"Jul 22, 2016",39.3,39.4,39.5,39.2,25.85M,0.00%
"Jul 21, 2016",39.3,39.4,39.8,39.3,79.19M,0.51%
"Jul 20, 2016",39.1,38.3,39.1,38.3,62.67M,2.09%
"Jul 15, 2016",38.3,38.5,38.7,38.3,27.08M,0.00%
"Jul 14, 2016",38.3,38.5,38.7,38.2,38.42M,-0.26%
"Jul 13, 2016",38.4,38.3,38.6,38.1,28.14M,0.00%
"Jul 12, 2016",38.4,38.5,38.6,38.4,18.59M,-0.26%
"Jul 11, 2016",38.5,38.6,38.7,38.5,17.40M,0.00%
"Jul 08, 2016",38.5,38.4,38.7,38.4,19.20M,0.00%
"Jul 07, 2016",38.5,38.9,38.9,38.4,16.89M,-0.52%
"Jul 06, 2016",38.7,38.9,39,38.7,15.73M,-1.28%
"Jul 05, 2016",39.2,39.2,39.3,38.7,20.33M,0.26%
"Jul 04, 2016",39.1,39.1,39.3,38.9,32.78M,0.26%
"Jun 30, 2016",39,38.8,39,38.6,19.34M,0.78%
"Jun 29, 2016",38.7,39,39,38.6,24.75M,-0.51%
"Jun 28, 2016",38.9,38.7,38.9,38.5,17.60M,0.26%
"Jun 27, 2016",38.8,38.3,38.9,38.3,18.23M,1.31%
"Jun 24, 2016",38.3,38.9,39,38.2,71.12M,-2.30%
"Jun 23, 2016",39.2,38.8,39.2,38.6,27.69M,0.77%
"Jun 22, 2016",38.9,38.6,39.1,38.5,29.48M,0.78%
"Jun 21, 2016",38.6,38.5,38.6,37.9,50.55M,0.26%
"Jun 20, 2016",38.5,38.5,38.7,38.4,22.66M,0.00%
"Jun 17, 2016",38.5,38.5,38.7,38.4,16.72M,0.26%
"Jun 16, 2016",38.4,38.8,38.9,38.3,26.61M,-1.54%
"Jun 15, 2016",39,38.8,39,38.6,19.56M,0.78%
"Jun 14, 2016",38.7,38.6,38.9,38.6,21.91M,0.26%
"Jun 13, 2016",38.6,38.5,38.9,38.4,13.30M,-0.26%
"Jun 10, 2016",38.7,38.5,38.8,38.5,24.95M,0.26%
"Jun 09, 2016",38.6,38.8,38.9,38.5,35.39M,-0.77%
"Jun 08, 2016",38.9,38.7,39,38.6,34.52M,0.52%
"Jun 07, 2016",38.7,38.8,39.1,38.7,43.18M,0.00%
"Jun 06, 2016",38.7,39.1,39.1,38.7,34.32M,-0.77%
"Jun 03, 2016",39,38.6,39.1,38.4,61.01M,0.78%
"Jun 02, 2016",38.7,38.9,39,38.6,56.42M,-0.77%
"Jun 01, 2016",39,39.5,39.6,39,36.94M,-1.52%
"May 31, 2016",39.6,39.3,39.8,39.2,70.52M,0.76%
"May 30, 2016",39.3,39.6,39.6,39,34.21M,0.00%
"May 27, 2016",39.3,39.3,39.5,39.1,17.45M,0.00%
"May 26, 2016",39.3,39.5,39.6,39.2,11.57M,-0.76%
"May 25, 2016",39.6,39.6,39.6,39.2,12.17M,0.51%
"May 24, 2016",39.4,39.7,39.8,39.1,25.24M,-0.51%
"May 23, 2016",39.6,39.5,39.7,39.3,27.39M,0.76%
"May 19, 2016",39.3,39.2,39.4,39.1,19.66M,0.00%
"May 18, 2016",39.3,39.5,39.6,39.2,18.30M,-0.51%
"May 17, 2016",39.5,39.3,39.5,39.1,28.42M,1.02%
"May 16, 2016",39.1,39.6,40.2,38.9,52.92M,-1.26%
"May 13, 2016",39.6,39.6,40,39.6,28.19M,0.00%
"May 12, 2016",39.6,38.8,39.6,38.8,26.36M,2.06%
"May 11, 2016",38.8,39,39.3,38.8,26.28M,-0.77%
"May 10, 2016",39.1,39.4,39.7,39,32.65M,-1.26%
"May 09, 2016",39.6,39.7,39.7,39.2,22.26M,0.51%
"May 04, 2016",39.4,39.3,39.4,39.1,18.02M,-0.25%
"May 03, 2016",39.5,39.4,39.7,39.2,27.17M,0.77%
"Apr 29, 2016",39.2,39.2,39.3,38.7,42.69M,-0.25%
"Apr 28, 2016",39.3,40.2,40.4,39.2,53.38M,-2.24%
"Apr 27, 2016",40.2,40.8,40.8,40.2,16.20M,-0.99%
"Apr 26, 2016",40.6,40.8,41.2,40.6,23.72M,0.00%
"Apr 25, 2016",40.6,40.4,40.8,40.4,11.57M,0.00%
"Apr 22, 2016",40.6,41.2,41.4,40.6,38.37M,1.00%
"Apr 21, 2016",40.2,40.6,41,40,38.40M,-0.50%
"Apr 20, 2016",40.4,40.2,40.4,39.9,23.85M,0.00%
"Apr 19, 2016",40.4,39.8,40.6,39.6,33.83M,1.76%
"Apr 18, 2016",39.7,38.9,39.7,38.8,31.24M,1.02%
"Apr 12, 2016",39.3,39,39.3,38.7,16.73M,1.55%
"Apr 11, 2016",38.7,39,39.3,38.7,19.95M,-0.77%
"Apr 08, 2016",39,37.9,39,37.8,37.32M,3.72%
"Apr 07, 2016",37.6,38.8,38.9,37.3,81.64M,-3.09%
"Apr 05, 2016",38.8,39,39.4,38.8,43.66M,-0.77%
"Apr 04, 2016",39.1,39.5,39.8,39.1,45.54M,-1.26%
"Apr 01, 2016",39.6,40,40.2,39.6,33.32M,-1.49%
"Mar 31, 2016",40.2,39.7,40.4,39.6,43.10M,0.75%
"Mar 30, 2016",39.9,39.6,40.4,39.4,68.72M,1.53%
"Mar 29, 2016",39.3,39.6,39.7,39,39.14M,-1.01%
"Mar 28, 2016",39.7,39.7,39.9,39.3,13.61M,0.25%
"Mar 25, 2016",39.6,40.2,40.4,39.6,23.77M,-1.00%
"Mar 24, 2016",40,39.6,40.4,39.5,41.10M,0.76%
"Mar 23, 2016",39.7,39.2,39.7,38.7,85.87M,0.76%
"Mar 22, 2016",39.4,40.4,40.6,39.1,85.24M,-2.48%
"Mar 21, 2016",40.4,40.4,40.6,40,29.24M,-0.49%
"Mar 18, 2016",40.6,40.2,40.6,40.2,27.08M,1.00%
"Mar 17, 2016",40.2,40.4,40.6,40.2,26.99M,0.00%
"Mar 16, 2016",40.2,41.2,41.2,40,50.42M,-2.43%
"Mar 15, 2016",41.2,40.6,41.2,40.6,37.60M,-0.96%
"Mar 14, 2016",41.6,41.6,41.8,41,15.48M,0.97%
"Mar 11, 2016",41.2,40.8,41.8,40.6,37.27M,1.48%
"Mar 10, 2016",40.6,41,41.2,40.4,22.40M,-1.46%
"Mar 09, 2016",41.2,41,41.4,40.8,38.39M,1.98%
"Mar 08, 2016",40.4,41.8,42,40.4,51.70M,-4.27%
"Mar 07, 2016",42.2,42,42.6,41.6,45.06M,0.00%
"Mar 04, 2016",42.2,42.6,43,42,47.99M,0.00%
"Mar 03, 2016",42.2,41.8,42.8,41.4,45.76M,2.43%
"Mar 02, 2016",41.2,40.8,41.8,40.6,47.07M,1.98%
"Mar 01, 2016",40.4,40,40.6,39.9,21.91M,1.25%
"Feb 29, 2016",39.9,40,40.4,39.9,15.84M,-0.25%
"Feb 26, 2016",40,39.9,40.2,39.7,20.80M,1.27%
"Feb 25, 2016",39.5,40.6,41,39.4,58.26M,-3.66%
"Feb 24, 2016",41,40.4,41,40.2,18.26M,1.49%
"Feb 23, 2016",40.4,40,41.2,40,42.73M,1.00%
"Feb 19, 2016",40,40,40.4,39.7,36.56M,0.00%
"Feb 18, 2016",40,40,41.6,39.9,68.39M,1.01%
"Feb 17, 2016",39.6,38.1,40,38,67.06M,4.21%
"Feb 16, 2016",38,37.6,38.3,37.6,58.86M,2.98%
"Feb 15, 2016",36.9,37,37.3,36.8,18.48M,0.82%
"Feb 12, 2016",36.6,37.1,37.1,36.5,25.50M,-0.54%
"Feb 11, 2016",36.8,36.9,37.3,36.8,23.75M,-0.27%
"Feb 10, 2016",36.9,37,37.2,36.7,20.12M,-0.81%
"Feb 09, 2016",37.2,37.2,37.4,36.9,19.70M,-0.53%
"Feb 08, 2016",37.4,37.6,37.7,37.4,22.17M,-0.27%
"Feb 05, 2016",37.5,37.5,37.5,37,19.57M,0.27%
"Feb 04, 2016",37.4,36.9,37.4,36.8,25.96M,1.36%
"Feb 03, 2016",36.9,36.8,36.9,36.3,56.10M,-0.81%
"Feb 02, 2016",37.2,37.4,37.7,37.2,32.09M,0.00%
"Feb 01, 2016",37.2,37.9,38,37,39.60M,-1.59%
"Jan 29, 2016",37.8,37.1,37.8,36.7,37.30M,2.16%
"Jan 28, 2016",37,35.9,37,35.9,41.74M,3.93%
"Jan 27, 2016",35.6,35.1,35.6,35,27.84M,1.42%
"Jan 26, 2016",35.1,34.7,35.2,34.7,17.27M,1.15%
"Jan 25, 2016",34.7,35.1,35.1,34.7,19.02M,-0.86%
"Jan 22, 2016",35,35.2,35.2,34.7,17.20M,0.29%
"Jan 21, 2016",34.9,34.6,35,34.2,33.44M,2.65%
"Jan 20, 2016",34,34.5,34.9,34,32.18M,-2.30%
"Jan 19, 2016",34.8,34.9,35.5,34.6,39.98M,-0.85%
"Jan 18, 2016",35.1,34.5,35.2,34.3,29.15M,1.45%
"Jan 15, 2016",34.6,34.5,35.3,34.2,49.27M,0.58%
"Jan 14, 2016",34.4,34.7,34.8,34,24.84M,-0.29%
"Jan 13, 2016",34.5,34.8,35,34.5,29.43M,0.29%
"Jan 12, 2016",34.4,33.4,34.5,33.4,35.61M,3.30%
"Jan 11, 2016",33.3,33.6,33.7,32.6,34.47M,-1.48%
"Jan 08, 2016",33.8,33.9,34.1,33.6,27.07M,0.30%
"Jan 07, 2016",33.7,33.8,33.8,33.3,30.97M,-0.88%
"Jan 06, 2016",34,34,34.3,33.8,27.88M,0.00%
"Jan 05, 2016",34,34.4,34.5,33.9,31.80M,-0.87%
"Jan 04, 2016",34.3,34.9,35.1,33.9,30.29M,-0.87%
"Dec 30, 2015",34.6,35.2,35.3,34.5,20.34M,-1.14%
"Dec 29, 2015",35,34.5,35.1,34.2,20.14M,1.74%
"Dec 28, 2015",34.4,34.6,34.9,34.2,12.36M,-0.86%
"Dec 25, 2015",34.7,34.9,34.9,34.4,8.22M,-0.29%
"Dec 24, 2015",34.8,34.5,34.9,34.1,15.99M,2.05%
"Dec 23, 2015",34.1,35.2,35.2,33.8,28.81M,-2.57%
"Dec 22, 2015",35,35,35.3,34.5,26.05M,0.86%
"Dec 21, 2015",34.7,33.7,35,33.6,30.26M,2.97%
"Dec 18, 2015",33.7,33.5,33.8,33.5,20.54M,0.00%
"Dec 17, 2015",33.7,33.3,33.7,33.2,23.89M,1.81%
"Dec 16, 2015",33.1,32.5,33.9,32.4,56.31M,2.48%
"Dec 15, 2015",32.3,32.3,32.4,31.9,20.08M,0.00%
"Dec 14, 2015",32.3,32.1,32.3,31.7,30.56M,-1.22%
"Dec 11, 2015",32.7,32,32.7,32,38.78M,4.14%
"Dec 09, 2015",31.4,32,32,31.4,18.82M,-1.26%
"Dec 08, 2015",31.8,32,32.2,31.7,14.69M,-1.24%
"Dec 04, 2015",32.2,31.9,32.2,31.7,22.82M,0.63%
"Dec 03, 2015",32,32.2,32.4,31.9,30.49M,-0.62%
"Dec 02, 2015",32.2,32,32.3,31.7,45.46M,-0.62%
"Dec 01, 2015",32.4,31.5,32.5,31.4,54.85M,4.18%
"Nov 30, 2015",31.1,30.7,31.4,30.7,55.52M,1.63%
"Nov 27, 2015",30.6,31.1,31.3,30.5,28.67M,-1.61%
"Nov 26, 2015",31.1,31.3,31.6,31,33.81M,-0.64%
"Nov 25, 2015",31.3,32,32.2,31,40.84M,-1.88%
"Nov 24, 2015",31.9,32.1,32.4,31.8,20.77M,0.00%
"Nov 23, 2015",31.9,32.5,32.6,31.9,20.47M,-1.24%
"Nov 20, 2015",32.3,31.8,32.8,31.8,45.30M,1.57%
"Nov 19, 2015",31.8,31.6,32,31.4,24.66M,1.60%
"Nov 18, 2015",31.3,31.5,32,31.2,29.30M,-0.63%
"Nov 17, 2015",31.5,31.2,31.5,31.1,42.45M,0.96%
"Nov 16, 2015",31.2,30.7,31.2,30.7,21.36M,0.32%
"Nov 13, 2015",31.1,30.7,31.1,30.7,12.31M,1.30%
"Nov 12, 2015",30.7,30.5,31,30.5,9.95M,0.33%
"Nov 11, 2015",30.6,31,31.1,30.6,22.22M,-1.61%
"Nov 10, 2015",31.1,30.7,31.4,30.7,39.27M,0.65%
"Nov 09, 2015",30.9,30.8,31,30.7,14.65M,0.32%
"Nov 06, 2015",30.8,30.8,30.9,30.6,12.10M,0.00%
"Nov 05, 2015",30.8,30.7,30.8,30.4,12.59M,0.33%
"Nov 04, 2015",30.7,30.5,30.9,30.4,41.10M,0.66%
"Nov 03, 2015",30.5,30.5,30.5,30.2,27.09M,0.33%
"Nov 02, 2015",30.4,29.9,30.4,29.7,23.49M,2.01%
"Oct 30, 2015",29.8,29.6,29.8,29.5,22.57M,1.02%
"Oct 29, 2015",29.5,29.9,30.1,29.3,29.29M,-1.34%
"Oct 28, 2015",29.9,29.9,30.3,29.8,23.19M,-0.66%
"Oct 27, 2015",30.1,30.2,30.3,29.9,19.27M,-0.33%
"Oct 26, 2015",30.2,30.2,30.3,29.9,37.37M,1.34%
"Oct 22, 2015",29.8,30.1,30.2,29.8,15.72M,-0.67%
"Oct 21, 2015",30,30.1,30.2,29.8,18.56M,0.00%
"Oct 20, 2015",30,29.7,30.2,29.6,15.53M,0.67%
"Oct 19, 2015",29.8,30.3,30.3,29.8,19.42M,-1.00%
"Oct 16, 2015",30.1,30.3,30.5,30,41.00M,0.33%
"Oct 15, 2015",30,29.7,30.1,29.7,43.25M,1.69%
"Oct 14, 2015",29.5,29.5,29.8,29.4,25.58M,0.34%
"Oct 13, 2015",29.4,29.3,29.6,29.2,20.66M,0.34%
"Oct 12, 2015",29.3,29.7,29.7,29,26.84M,-1.01%
"Oct 09, 2015",29.6,29.6,29.8,29.5,44.41M,0.34%
"Oct 08, 2015",29.5,29.5,29.6,29.2,18.72M,0.00%
"Oct 07, 2015",29.5,29.5,29.6,29.3,26.95M,0.34%
"Oct 06, 2015",29.4,29.3,29.6,29.1,34.91M,0.34%
"Oct 05, 2015",29.3,28.5,29.3,28.4,45.36M,3.90%
"Oct 02, 2015",28.2,28.2,28.4,28,15.68M,0.71%
"Oct 01, 2015",28,28.3,28.3,27.9,16.24M,-0.36%
"Sep 30, 2015",28.1,27.9,28.2,27.8,31.72M,1.08%
"Sep 29, 2015",27.8,27.7,28.1,27.6,25.75M,0.00%
"Sep 28, 2015",27.8,27.9,28.1,27.8,19.59M,-1.42%
"Sep 25, 2015",28.2,28,28.3,27.7,31.79M,1.08%
"Sep 24, 2015",27.9,27.7,28,27.5,16.55M,1.09%
"Sep 23, 2015",27.6,27.4,27.8,27.4,29.51M,0.00%
"Sep 22, 2015",27.6,28.1,28.1,27.5,17.95M,-1.08%
"Sep 21, 2015",27.9,27.7,28,27.7,15.00M,-0.36%
"Sep 18, 2015",28,28,28.2,27.8,28.38M,0.36%
"Sep 17, 2015",27.9,27.9,28.1,27.7,30.64M,0.72%
"Sep 16, 2015",27.7,27.4,27.9,27.3,38.60M,2.21%
"Sep 15, 2015",27.1,27.1,27.4,27,39.19M,0.00%
"Sep 14, 2015",27.1,28.1,28.2,27.1,65.67M,-3.56%
"Sep 11, 2015",28.1,28.7,28.7,28.1,23.84M,-1.40%
"Sep 10, 2015",28.5,28.5,28.8,28.5,21.19M,-0.70%
"Sep 09, 2015",28.7,28.3,28.9,28.2,52.57M,2.14%
"Sep 08, 2015",28.1,27.5,28.2,27.5,26.31M,1.81%
"Sep 07, 2015",27.6,27.5,27.8,27.4,16.57M,-0.36%
"Sep 04, 2015",27.7,27.6,27.9,27.6,18.43M,-1.07%
"Sep 03, 2015",28,27.8,28,27.7,34.34M,1.08%
"Sep 02, 2015",27.7,27.4,27.8,27.1,54.61M,1.09%
"Sep 01, 2015",27.4,27.6,27.6,27.2,20.65M,-0.72%
"Aug 31, 2015",27.6,27.2,27.6,27.1,76.98M,1.85%
"Aug 28, 2015",27.1,27.5,27.5,26.9,24.49M,-0.37%
"Aug 27, 2015",27.2,27,27.3,26.7,66.10M,2.64%
"Aug 26, 2015",26.5,26.2,26.8,26.2,45.67M,0.76%
"Aug 25, 2015",26.3,25.9,26.5,25.5,77.94M,3.54%
"Aug 24, 2015",25.4,26,26.3,25.2,101.59M,-4.15%
"Aug 21, 2015",26.5,26.6,26.8,26.4,60.63M,-1.12%
"Aug 20, 2015",26.8,26.2,27.2,26.1,138.04M,2.29%
"Aug 19, 2015",26.2,26.8,27,26.2,209.65M,-2.24%
"Aug 18, 2015",26.8,26.2,27.1,26.2,440.77M,-6.62%
"Aug 17, 2015",28.7,28.4,29,28.3,51.85M,1.41%
"Aug 14, 2015",28.3,27.8,28.5,27.7,37.45M,1.80%
"Aug 13, 2015",27.8,27.4,28.1,26.6,93.97M,1.83%
"Aug 11, 2015",27.3,28.6,28.7,27.2,77.01M,-3.87%
"Aug 10, 2015",28.4,28.8,29,28.4,27.22M,-2.41%
"Aug 07, 2015",29.1,28.8,29.1,28.7,17.26M,1.04%
"Aug 06, 2015",28.8,29.1,29.3,28.8,26.67M,-1.37%
"Aug 05, 2015",29.2,29.1,29.4,29,14.38M,1.04%
"Aug 04, 2015",28.9,29.3,29.4,28.9,33.47M,-2.36%
"Aug 03, 2015",29.6,29.3,29.6,29.2,12.00M,0.68%
"Jul 31, 2015",29.4,29.7,29.9,29.3,27.57M,0.34%
"Jul 29, 2015",29.3,28.9,29.5,28.8,25.53M,1.38%
"Jul 28, 2015",28.9,29,29.3,28.6,26.94M,-0.69%
"Jul 27, 2015",29.1,29.4,29.5,28.9,26.78M,-1.36%
"Jul 24, 2015",29.5,29.4,29.7,29.3,14.69M,0.00%
"Jul 23, 2015",29.5,29.5,29.9,29.4,35.57M,0.34%
"Jul 22, 2015",29.4,29.1,29.5,28.7,38.93M,0.68%
"Jul 21, 2015",29.2,29.6,29.6,29.1,29.09M,-0.68%
"Jul 20, 2015",29.4,29.7,29.8,29.4,18.84M,-1.34%
"Jul 17, 2015",29.8,29.9,30,29.7,18.84M,0.34%
"Jul 16, 2015",29.7,30,30.2,29.5,65.84M,-2.30%
"Jul 15, 2015",30.4,31,31.2,30.4,37.63M,-2.25%
"Jul 14, 2015",31.1,31.4,31.4,31.1,11.33M,0.00%
"Jul 13, 2015",31.1,31,31.3,30.8,13.88M,0.65%
"Jul 10, 2015",30.9,30.8,31.1,30.7,19.88M,1.31%
"Jul 09, 2015",30.5,30.5,30.8,30.5,19.89M,0.66%
"Jul 08, 2015",30.3,30.7,30.9,30.3,32.94M,-1.30%
"Jul 07, 2015",30.7,30.8,30.9,30.5,25.33M,0.33%
"Jul 06, 2015",30.6,30.8,31,30.4,18.69M,-1.29%
"Jul 03, 2015",31,30.9,31.3,30.8,28.56M,0.98%
"Jul 02, 2015",30.7,30.5,30.9,30.4,24.74M,1.32%
"Jun 30, 2015",30.3,30.7,30.8,30.3,24.31M,-0.33%
"Jun 29, 2015",30.4,30.2,30.8,30,48.50M,-0.65%
"Jun 26, 2015",30.6,30.3,30.7,30.2,36.92M,2.00%
"Jun 25, 2015",30,30.2,30.9,29.9,76.82M,-1.64%
"Jun 24, 2015",30.5,29.7,30.5,29.6,63.20M,3.04%
"Jun 23, 2015",29.6,29.8,30,29.5,61.08M,0.00%
"Jun 22, 2015",29.6,29.3,29.9,29.2,91.21M,2.07%
"Jun 19, 2015",29,29.4,29.5,29,141.73M,-5.54%
"Jun 18, 2015",30.7,31.7,32.2,30.4,125.96M,-3.15%
"Jun 17, 2015",31.7,31.5,31.9,31.3,33.11M,1.28%
"Jun 16, 2015",31.3,31,31.4,30.9,19.88M,1.29%
"Jun 15, 2015",30.9,31,31.4,30.9,24.31M,-0.32%
"Jun 12, 2015",31,31.5,31.7,30.7,34.78M,-1.27%
"Jun 11, 2015",31.4,31.7,31.7,31.3,33.98M,-0.32%
"Jun 10, 2015",31.5,31.1,31.6,31.1,31.27M,1.61%
"Jun 09, 2015",31,30.9,31.5,30.8,52.65M,0.65%
"Jun 08, 2015",30.8,30.8,30.9,30.5,15.63M,0.00%
"Jun 05, 2015",30.8,30.3,31,30.3,69.75M,1.65%
"Jun 04, 2015",30.3,30.2,30.4,29.8,13.42M,1.00%
"Jun 03, 2015",30,30.4,30.7,30,23.57M,-0.66%
"Jun 02, 2015",30.2,30,30.5,29.7,41.07M,1.34%
"May 29, 2015",29.8,29.6,30.2,29.5,44.89M,0.68%
"May 28, 2015",29.6,29.9,29.9,29.5,26.39M,-0.67%
"May 27, 2015",29.8,29.2,29.8,29,22.72M,2.05%
"May 26, 2015",29.2,29.5,29.9,29.1,22.37M,-0.68%
"May 25, 2015",29.4,30.3,30.3,29.3,32.93M,-2.97%
"May 22, 2015",30.3,30.7,30.7,30.3,21.78M,-0.98%
"May 21, 2015",30.6,30.2,30.8,30.1,54.43M,1.66%
"May 20, 2015",30.1,30,30.2,29.8,56.62M,0.67%
"May 19, 2015",29.9,28.8,29.9,28.7,32.93M,4.55%
"May 18, 2015",28.6,29,29.2,28.6,16.09M,-0.69%
"May 15, 2015",28.8,29.1,29.1,28.4,24.79M,0.35%
"May 14, 2015",28.7,28.9,29.2,28.5,20.89M,-0.69%
"May 13, 2015",28.9,28.7,28.9,28.5,9.41M,0.35%
"May 12, 2015",28.8,28.9,29,28.4,25.04M,-0.35%
"May 11, 2015",28.9,29,29.4,28.9,27.64M,0.35%
"May 08, 2015",28.8,28.9,29,28.7,14.21M,0.00%
"May 07, 2015",28.8,28.8,29.2,28.8,13.92M,-1.37%
"May 06, 2015",29.2,28.7,29.2,28.6,27.05M,0.69%
"Apr 30, 2015",29,28.8,29,28.6,25.54M,0.35%
"Apr 29, 2015",28.9,28.8,29.1,28.7,19.54M,-0.69%
"Apr 28, 2015",29.1,29.2,29.2,28.7,22.49M,-0.34%
"Apr 27, 2015",29.2,29.5,29.5,29.1,16.63M,-1.02%
"Apr 24, 2015",29.5,29.3,29.6,29.2,20.62M,1.37%
"Apr 23, 2015",29.1,29.2,29.4,28.9,21.44M,0.00%
"Apr 22, 2015",29.1,29.3,29.4,29,16.02M,-0.34%
"Apr 21, 2015",29.2,29.5,29.6,29.2,14.75M,-0.68%
"Apr 20, 2015",29.4,29.3,29.6,29.1,20.45M,0.68%
"Apr 17, 2015",29.2,30,30,29.2,34.15M,-2.67%
"Apr 16, 2015",30,29.3,30.1,29,43.69M,2.39%
"Apr 10, 2015",29.3,29.3,29.3,29.1,8.86M,0.00%
"Apr 09, 2015",29.3,29.2,29.5,29.2,16.86M,0.34%
"Apr 08, 2015",29.2,29.3,29.6,29.1,14.92M,0.34%
"Apr 07, 2015",29.1,29.3,29.5,28.9,15.61M,-0.34%
"Apr 03, 2015",29.2,29.4,29.4,29.1,7.14M,-0.34%
"Apr 02, 2015",29.3,29.4,29.7,29.1,35.89M,0.69%
"Apr 01, 2015",29.1,28.5,29.3,28.3,47.75M,3.93%
"Mar 31, 2015",28,28.2,28.3,27.4,87.17M,0.00%
"Mar 30, 2015",28,29.6,29.6,27.9,105.69M,-4.44%
"Mar 27, 2015",29.3,29.4,29.6,28.6,33.13M,-0.68%
"Mar 26, 2015",29.5,29.9,30.1,29.5,19.14M,-1.99%
"Mar 25, 2015",30.1,29.8,30.2,29.7,11.35M,1.01%
"Mar 24, 2015",29.8,30.4,30.4,29.7,18.33M,-1.65%
"Mar 23, 2015",30.3,29.9,30.4,29.9,14.91M,2.02%
"Mar 20, 2015",29.7,29.8,30.2,29.3,18.93M,-0.67%
"Mar 19, 2015",29.9,30.1,30.4,29.9,17.65M,0.34%
"Mar 18, 2015",29.8,29.1,30,29.1,21.55M,2.41%
"Mar 17, 2015",29.1,29.5,29.5,29,26.95M,-1.02%
"Mar 16, 2015",29.4,29.5,29.6,29.3,16.43M,-0.34%
"Mar 13, 2015",29.5,29.9,29.9,29.4,12.44M,-0.34%
"Mar 12, 2015",29.6,29.8,29.8,29.5,13.00M,-0.34%
"Mar 11, 2015",29.7,29.5,29.8,29.3,36.72M,0.68%
"Mar 10, 2015",29.5,29.8,30,29.3,26.93M,-0.67%
"Mar 09, 2015",29.7,29.6,30.2,29.5,16.46M,-1.33%
"Mar 06, 2015",30.1,29.3,30.2,29.3,31.81M,2.73%
"Mar 05, 2015",29.3,29.7,29.7,29,28.08M,-1.35%
"Mar 03, 2015",29.7,30,30.2,29.7,26.16M,-1.98%
"Mar 02, 2015",30.3,30.6,30.8,29.9,34.96M,-1.94%
"Feb 27, 2015",30.9,31.1,31.4,30.9,18.50M,-1.59%
"Feb 26, 2015",31.4,30.2,31.4,30.2,24.59M,3.29%
"Feb 25, 2015",30.4,30.7,30.9,30.4,14.38M,-0.65%
"Feb 24, 2015",30.6,30.8,31.1,30.6,17.32M,-0.33%
"Feb 23, 2015",30.7,31.2,31.2,30.6,14.09M,-1.29%
"Feb 20, 2015",31.1,30.9,31.3,30.7,9.92M,1.30%
"Feb 19, 2015",30.7,31.4,31.4,30.2,31.63M,-1.92%
"Feb 18, 2015",31.3,30.7,31.3,30.7,10.18M,1.95%
"Feb 17, 2015",30.7,31,31.3,30.7,18.84M,-1.60%
"Feb 16, 2015",31.2,31.2,31.5,30.6,21.61M,0.00%
"Feb 13, 2015",31.2,31.6,31.7,31.2,15.28M,-1.27%
"Feb 12, 2015",31.6,31.9,31.9,31.3,18.14M,-0.94%
"Feb 11, 2015",31.9,31.8,32.1,31.5,28.45M,1.27%
"Feb 10, 2015",31.5,31.8,31.8,31,28.13M,0.32%
"Feb 09, 2015",31.4,32,32,31.4,14.95M,-1.88%
"Feb 06, 2015",32,31.6,32.2,31.6,35.57M,1.27%
"Feb 05, 2015",31.6,31.4,32,31.3,30.57M,0.64%
"Feb 04, 2015",31.4,32.3,32.5,31.4,48.77M,-2.48%
"Feb 03, 2015",32.2,32.8,33.3,32.2,32.68M,-0.62%
"Feb 02, 2015",32.4,31.8,32.4,31.6,32.59M,0.00%
"Jan 30, 2015",32.4,31,32.4,31,39.77M,4.85%
"Jan 29, 2015",30.9,31,31.2,30.5,23.34M,-0.64%
"Jan 28, 2015",31.1,31.4,31.7,30.9,13.68M,-0.64%
"Jan 27, 2015",31.3,31.4,31.7,31.1,11.75M,-0.32%
"Jan 26, 2015",31.4,30.8,32,30.8,31.25M,1.29%
"Jan 23, 2015",31,29.7,31.1,29.7,64.00M,5.08%
"Jan 22, 2015",29.5,29.2,29.5,29.1,32.65M,1.72%
"Jan 21, 2015",29,29.2,29.2,28.8,17.86M,0.00%
"Jan 20, 2015",29,29.2,29.2,28.8,13.00M,0.00%
"Jan 19, 2015",29,29.1,29.2,28.7,14.39M,0.35%
"Jan 16, 2015",28.9,28.6,29,28.6,12.93M,0.00%
